Date,Category,Type,Technical Team,Amount,Year
1/31/2026,General and Administrative,Software & Tools,Finance,"9,931",2026
1/31/2026,General and Administrative,Software & Tools,People,"1,586",2026
1/31/2026,General and Administrative,Software & Tools,Strategic Direction,90,2026
1/31/2026,General and Administrative,Software & Tools,Talent,"6,059",2026
1/31/2026,General and Administrative,Team,Chief Data Officer,"7,547",2026
1/31/2026,General and Administrative,Team,Data,"64,640",2026
1/31/2026,General and Administrative,Team,Data Engineer,"2,120",2026
1/31/2026,General and Administrative,Team,Digital Analytics Engineer ,"3,019",2026
1/31/2026,General and Administrative,Team,Finance,"69,587",2026
1/31/2026,General and Administrative,Team,IT Analyst - Security,0,2026
1/31/2026,General and Administrative,Team,People,"16,139",2026
1/31/2026,General and Administrative,Team,Pricing Analyst*,120,2026
1/31/2026,General and Administrative,Team,Procurement,0,2026
1/31/2026,General and Administrative,Team,Strategic Direction,"10,151",2026
1/31/2026,General and Administrative,Team,Talent Acquisition,"10,176",2026
1/31/2026,General and Administrative,Team,TMD People,0,2026
1/31/2026,General and Administrative,Team,TMD Talent Acquisition,0,2026
1/31/2026,General and Administrative,Team,Treasury Analyst,920,2026
1/31/2026,General and Administrative,Travel,People,0,2026
1/31/2026,Interco,Taxes,Finance,0,2026
1/31/2026,Product (expensed),General,Product,537,2026
1/31/2026,Product (expensed),General,Strategic Direction,"27,500",2026
1/31/2026,Product (expensed),Software & Tools,Development,"8,259",2026
1/31/2026,Product (expensed),Software & Tools,Product,"2,888",2026
1/31/2026,Product (expensed),Team,Development,"407,735",2026
1/31/2026,Product (expensed),Team,Junior Dev,240,2026
1/31/2026,Product (expensed),Team,Middle Dev,120,2026
1/31/2026,Product (expensed),Team,Product,"167,084",2026
1/31/2026,Product (expensed),Team,Product Manager,"3,420",2026
1/31/2026,Product (expensed),Team,Product Owner,"3,019",2026
1/31/2026,Product (expensed),Team,Senior Dev,120,2026
1/31/2026,Taxes,Taxes,Finance,"41,367",2026
2/28/2026,0,0,Finance,0,2026
2/28/2026,Cost of Revenue,Billing Fees,Finance,"62,670",2026
2/28/2026,Cost of Revenue,Computing Services,Development,"134,850",2026
2/28/2026,Cost of Revenue,Computing Services,Product,"4,932",2026
2/28/2026,Cost of Revenue,Software & Tools,Customer Experience,"18,781",2026
2/28/2026,Cost of Revenue,Software & Tools,Development,"14,539",2026
2/28/2026,Cost of Revenue,Software & Tools,Finance,"4,476",2026
2/28/2026,Cost of Revenue,Software & Tools,Product,"1,520",2026
2/28/2026,Cost of Revenue,Team,COL,"5,500",2026
2/28/2026,Cost of Revenue,Team,Collection,"17,410",2026
2/28/2026,Cost of Revenue,Team,Customer Experience,"142,237",2026
2/28/2026,Cost of Revenue,Team,Customer Support Analyst,"3,139",2026
2/28/2026,Customer Acquisition Costs,Experiments,Growth,"16,000",2026
2/28/2026,Customer Acquisition Costs,Freelance,Alanube,0,2026
2/28/2026,Customer Acquisition Costs,Freelance,Alegra,"1,943",2026
2/28/2026,Customer Acquisition Costs,Freelance,Growth,"27,400",2026
2/28/2026,Customer Acquisition Costs,General,Growth,"4,000",2026
2/28/2026,Customer Acquisition Costs,Paid Media,Alanube,"2,300",2026
2/28/2026,Customer Acquisition Costs,Paid Media,Growth,"326,000",2026
2/28/2026,Customer Acquisition Costs,Publicidad no Web,Alanube,0,2026
2/28/2026,Customer Acquisition Costs,Publicidad no Web,Growth,"55,700",2026
2/28/2026,Customer Acquisition Costs,Publicidad no Web,Strategic Relationships,0,2026
2/28/2026,Customer Acquisition Costs,Software & Tools,Alanube,"3,010",2026
2/28/2026,Customer Acquisition Costs,Software & Tools,Growth,"13,863",2026
2/28/2026,Customer Acquisition Costs,Software & Tools,Sales,"22,526",2026
2/28/2026,Customer Acquisition Costs,Software & Tools,Strategic Relationships,780,2026
2/28/2026,Customer Acquisition Costs,Team,Account Executive,906,2026
2/28/2026,Customer Acquisition Costs,Team,Accountants,"12,363",2026
2/28/2026,Customer Acquisition Costs,Team,Alanube,909,2026
2/28/2026,Customer Acquisition Costs,Team,Alegra,"27,875",2026
2/28/2026,Customer Acquisition Costs,Team,Automation Marketing Specialist,0,2026
2/28/2026,Customer Acquisition Costs,Team,Content Manager - NEW,"2,120",2026
2/28/2026,Customer Acquisition Costs,Team,Digital Designer Leader,"1,679",2026
2/28/2026,Customer Acquisition Costs,Team,Growth,"111,911",2026
2/28/2026,Customer Acquisition Costs,Team,Growth Strategist,"2,983",2026
2/28/2026,Customer Acquisition Costs,Team,Sales,"135,600",2026
2/28/2026,Customer Acquisition Costs,Team,SEO Specialist. - NEW,"1,509",2026
2/28/2026,Customer Acquisition Costs,Team,Strategic Relationships,"16,504",2026
2/28/2026,Customer Acquisition Costs,Team,User Multimedia Leader,0,2026
2/28/2026,Customer Acquisition Costs,Team,UserComms Leader,"1,962",2026
2/28/2026,Customer Acquisition Costs,Team,Video Editor,120,2026
2/28/2026,Customer Acquisition Costs,Travel,Alanube,100,2026
2/28/2026,Customer Acquisition Costs,Travel,Sales,"2,740",2026
2/28/2026,Customer Acquisition Costs,Travel,Strategic Relationships,"2,300",2026
2/28/2026,Depreciation/Amortization,Depreciation/Amortization,Finance,"3,917",2026
2/28/2026,General and Administrative,Bank Expenses,Finance,"11,251",2026
2/28/2026,General and Administrative,Freelance,Finance,"26,066",2026
2/28/2026,General and Administrative,General,Finance,"13,015",2026
2/28/2026,General and Administrative,General,People,"1,483",2026
2/28/2026,General and Administrative,General,Strategic Direction,"32,800",2026
2/28/2026,General and Administrative,General,Talent,"1,769",2026
2/28/2026,General and Administrative,People Development,Data,8,2026
2/28/2026,General and Administrative,People Development,Finance,167,2026
2/28/2026,General and Administrative,People Development,People,"14,161",2026
2/28/2026,General and Administrative,People Development,Talent,0,2026
2/28/2026,General and Administrative,Software & Tools,Data,"44,434",2026
2/28/2026,General and Administrative,Software & Tools,Finance,"9,931",2026
2/28/2026,General and Administrative,Software & Tools,People,"1,587",2026
2/28/2026,General and Administrative,Software & Tools,Strategic Direction,90,2026
2/28/2026,General and Administrative,Software & Tools,Talent,"4,959",2026
2/28/2026,General and Administrative,Team,Chief Data Officer,"7,547",2026
2/28/2026,General and Administrative,Team,Data,"61,715",2026
2/28/2026,General and Administrative,Team,Data Engineer,"2,120",2026
2/28/2026,General and Administrative,Team,Digital Analytics Engineer ,"3,019",2026
2/28/2026,General and Administrative,Team,Finance,"69,587",2026
2/28/2026,General and Administrative,Team,IT Analyst - Security,"2,264",2026
2/28/2026,General and Administrative,Team,People,"14,143",2026
2/28/2026,General and Administrative,Team,Pricing Analyst*,120,2026
2/28/2026,General and Administrative,Team,Procurement,"2,264",2026
2/28/2026,General and Administrative,Team,Strategic Direction,"10,151",2026
2/28/2026,General and Administrative,Team,Talent Acquisition,"10,176",2026
2/28/2026,General and Administrative,Team,TMD People,0,2026
2/28/2026,General and Administrative,Team,TMD Talent Acquisition,"1,207",2026
2/28/2026,General and Administrative,Team,Treasury Analyst,920,2026
2/28/2026,General and Administrative,Travel,People,0,2026
2/28/2026,Interco,Taxes,Finance,0,2026
2/28/2026,Product (expensed),General,Product,537,2026
2/28/2026,Product (expensed),General,Strategic Direction,"27,500",2026
2/28/2026,Product (expensed),Software & Tools,Development,"8,464",2026
2/28/2026,Product (expensed),Software & Tools,Product,"2,888",2026
2/28/2026,Product (expensed),Team,Development,"408,731",2026
2/28/2026,Product (expensed),Team,Junior Dev,"3,259",2026
2/28/2026,Product (expensed),Team,Middle Dev,120,2026
2/28/2026,Product (expensed),Team,Product,"167,084",2026
2/28/2026,Product (expensed),Team,Product Manager,"3,420",2026
2/28/2026,Product (expensed),Team,Product Owner,"6,037",2026
2/28/2026,Product (expensed),Team,Senior Dev,120,2026
2/28/2026,Taxes,Taxes,Finance,"37,288",2026
3/31/2026,0,0,Finance,0,2026
3/31/2026,Cost of Revenue,Billing Fees,Finance,"60,950",2026
3/31/2026,Cost of Revenue,Computing Services,Development,"137,764",2026
3/31/2026,Cost of Revenue,Computing Services,Product,"4,932",2026
3/31/2026,Cost of Revenue,Software & Tools,Customer Experience,"19,355",2026
3/31/2026,Cost of Revenue,Software & Tools,Development,"15,029",2026
3/31/2026,Cost of Revenue,Software & Tools,Finance,"5,114",2026
3/31/2026,Cost of Revenue,Software & Tools,Product,"1,520",2026
3/31/2026,Cost of Revenue,Team,COL,"5,500",2026
3/31/2026,Cost of Revenue,Team,Collection,"18,420",2026
3/31/2026,Cost of Revenue,Team,Customer Experience,"150,613",2026
3/31/2026,Cost of Revenue,Team,Customer Support Analyst,"4,393",2026
3/31/2026,Customer Acquisition Costs,Experiments,Growth,"16,000",2026
3/31/2026,Customer Acquisition Costs,Freelance,Alanube,0,2026
3/31/2026,Customer Acquisition Costs,Freelance,Alegra,"2,914",2026
3/31/2026,Customer Acquisition Costs,Freelance,Growth,"22,400",2026
3/31/2026,Customer Acquisition Costs,General,Growth,"4,000",2026
3/31/2026,Customer Acquisition Costs,Paid Media,Alanube,"2,300",2026
3/31/2026,Customer Acquisition Costs,Paid Media,Growth,"337,000",2026
3/31/2026,Customer Acquisition Costs,Publicidad no Web,Alanube,0,2026
3/31/2026,Customer Acquisition Costs,Publicidad no Web,Growth,"58,200",2026
3/31/2026,Customer Acquisition Costs,Publicidad no Web,Strategic Relationships,"5,000",2026
3/31/2026,Customer Acquisition Costs,Software & Tools,Alanube,"3,010",2026
3/31/2026,Customer Acquisition Costs,Software & Tools,Growth,"12,063",2026
3/31/2026,Customer Acquisition Costs,Software & Tools,Sales,"22,472",2026
3/31/2026,Customer Acquisition Costs,Software & Tools,Strategic Relationships,780,2026
3/31/2026,Customer Acquisition Costs,Team,Account Executive,906,2026
3/31/2026,Customer Acquisition Costs,Team,Accountants,"13,012",2026
3/31/2026,Customer Acquisition Costs,Team,Alanube,"1,104",2026
3/31/2026,Customer Acquisition Costs,Team,Alegra,"28,889",2026
3/31/2026,Customer Acquisition Costs,Team,Automation Marketing Specialist,"1,156",2026
3/31/2026,Customer Acquisition Costs,Team,Content Manager - NEW,"2,120",2026
3/31/2026,Customer Acquisition Costs,Team,Digital Designer Leader,"1,679",2026
3/31/2026,Customer Acquisition Costs,Team,Growth,"118,148",2026
3/31/2026,Customer Acquisition Costs,Team,Growth Strategist,"2,983",2026
3/31/2026,Customer Acquisition Costs,Team,Sales,"145,397",2026
3/31/2026,Customer Acquisition Costs,Team,SEO Specialist. - NEW,"1,509",2026
3/31/2026,Customer Acquisition Costs,Team,Strategic Relationships,"17,368",2026
3/31/2026,Customer Acquisition Costs,Team,User Multimedia Leader,"2,685",2026
3/31/2026,Customer Acquisition Costs,Team,UserComms Leader,"1,962",2026
3/31/2026,Customer Acquisition Costs,Team,Video Editor,120,2026
3/31/2026,Customer Acquisition Costs,Travel,Alanube,100,2026
3/31/2026,Customer Acquisition Costs,Travel,Sales,"4,629",2026
3/31/2026,Customer Acquisition Costs,Travel,Strategic Relationships,"2,000",2026
3/31/2026,Depreciation/Amortization,Depreciation/Amortization,Finance,"3,917",2026
3/31/2026,General and Administrative,Bank Expenses,Finance,"11,385",2026
3/31/2026,General and Administrative,Freelance,Finance,"24,751",2026
3/31/2026,General and Administrative,General,Finance,"13,015",2026
3/31/2026,General and Administrative,General,People,"7,483",2026
3/31/2026,General and Administrative,General,Strategic Direction,"32,800",2026
3/31/2026,General and Administrative,General,Talent,536,2026
3/31/2026,General and Administrative,People Development,Data,8,2026
3/31/2026,General and Administrative,People Development,Finance,167,2026
3/31/2026,General and Administrative,People Development,People,"12,261",2026
3/31/2026,General and Administrative,People Development,Talent,0,2026
3/31/2026,General and Administrative,Software & Tools,Data,"45,693",2026
3/31/2026,General and Administrative,Software & Tools,Finance,"9,931",2026
3/31/2026,General and Administrative,Software & Tools,People,"1,588",2026
3/31/2026,General and Administrative,Software & Tools,Strategic Direction,90,2026
3/31/2026,General and Administrative,Software & Tools,Talent,"4,959",2026
3/31/2026,General and Administrative,Team,Chief Data Officer,"7,547",2026
3/31/2026,General and Administrative,Team,Data,"65,284",2026
3/31/2026,General and Administrative,Team,Data Engineer,"2,120",2026
3/31/2026,General and Administrative,Team,Digital Analytics Engineer ,"3,019",2026
3/31/2026,General and Administrative,Team,Finance,"73,119",2026
3/31/2026,General and Administrative,Team,IT Analyst - Security,"2,264",2026
3/31/2026,General and Administrative,Team,People,"14,735",2026
3/31/2026,General and Administrative,Team,Pricing Analyst*,120,2026
3/31/2026,General and Administrative,Team,Procurement,"2,264",2026
3/31/2026,General and Administrative,Team,Strategic Direction,"10,711",2026
3/31/2026,General and Administrative,Team,Talent Acquisition,"10,758",2026
3/31/2026,General and Administrative,Team,TMD People,"1,207",2026
3/31/2026,General and Administrative,Team,TMD Talent Acquisition,"1,207",2026
3/31/2026,General and Administrative,Team,Treasury Analyst,920,2026
3/31/2026,General and Administrative,Travel,People,"42,053",2026
3/31/2026,Interco,Taxes,Finance,0,2026
3/31/2026,Product (expensed),General,Product,537,2026
3/31/2026,Product (expensed),General,Strategic Direction,"27,500",2026
3/31/2026,Product (expensed),Software & Tools,Development,"8,686",2026
3/31/2026,Product (expensed),Software & Tools,Product,"2,888",2026
3/31/2026,Product (expensed),Team,Development,"429,992",2026
3/31/2026,Product (expensed),Team,Junior Dev,"6,277",2026
3/31/2026,Product (expensed),Team,Middle Dev,120,2026
3/31/2026,Product (expensed),Team,Product,"180,381",2026
3/31/2026,Product (expensed),Team,Product Manager,"3,420",2026
3/31/2026,Product (expensed),Team,Product Owner,"6,037",2026
3/31/2026,Product (expensed),Team,Senior Dev,120,2026
3/31/2026,Taxes,Taxes,Finance,"37,879",2026
4/30/2026,0,0,Finance,0,2026
4/30/2026,Cost of Revenue,Billing Fees,Finance,"62,456",2026
4/30/2026,Cost of Revenue,Computing Services,Development,"140,743",2026
4/30/2026,Cost of Revenue,Computing Services,Product,"4,932",2026
4/30/2026,Cost of Revenue,Software & Tools,Customer Experience,"19,068",2026
4/30/2026,Cost of Revenue,Software & Tools,Development,"15,636",2026
4/30/2026,Cost of Revenue,Software & Tools,Finance,"5,525",2026
4/30/2026,Cost of Revenue,Software & Tools,Product,"1,520",2026
4/30/2026,Cost of Revenue,Team,COL,"5,500",2026
4/30/2026,Cost of Revenue,Team,Collection,"18,420",2026
4/30/2026,Cost of Revenue,Team,Customer Experience,"154,635",2026
4/30/2026,Cost of Revenue,Team,Customer Support Analyst,"4,393",2026
4/30/2026,Customer Acquisition Costs,Experiments,Growth,"14,000",2026
4/30/2026,Customer Acquisition Costs,Freelance,Alanube,"1,467",2026
4/30/2026,Customer Acquisition Costs,Freelance,Alegra,"3,820",2026
4/30/2026,Customer Acquisition Costs,Freelance,Growth,"20,400",2026
4/30/2026,Customer Acquisition Costs,General,Growth,"4,000",2026
4/30/2026,Customer Acquisition Costs,Paid Media,Alanube,"2,300",2026
4/30/2026,Customer Acquisition Costs,Paid Media,Growth,"331,000",2026
4/30/2026,Customer Acquisition Costs,Publicidad no Web,Alanube,"10,000",2026
4/30/2026,Customer Acquisition Costs,Publicidad no Web,Growth,"58,200",2026
4/30/2026,Customer Acquisition Costs,Publicidad no Web,Strategic Relationships,0,2026
4/30/2026,Customer Acquisition Costs,Software & Tools,Alanube,"3,410",2026
4/30/2026,Customer Acquisition Costs,Software & Tools,Growth,"12,063",2026
4/30/2026,Customer Acquisition Costs,Software & Tools,Sales,"22,298",2026
4/30/2026,Customer Acquisition Costs,Software & Tools,Strategic Relationships,780,2026
4/30/2026,Customer Acquisition Costs,Team,Account Executive,906,2026
4/30/2026,Customer Acquisition Costs,Team,Accountants,"13,012",2026
4/30/2026,Customer Acquisition Costs,Team,Alanube,"1,434",2026
4/30/2026,Customer Acquisition Costs,Team,Alegra,"29,248",2026
4/30/2026,Customer Acquisition Costs,Team,Automation Marketing Specialist,"1,156",2026
4/30/2026,Customer Acquisition Costs,Team,Content Manager - NEW,"2,120",2026
4/30/2026,Customer Acquisition Costs,Team,Digital Designer Leader,"1,679",2026
4/30/2026,Customer Acquisition Costs,Team,Growth,"118,148",2026
4/30/2026,Customer Acquisition Costs,Team,Growth Strategist,"2,983",2026
4/30/2026,Customer Acquisition Costs,Team,Sales,"144,970",2026
4/30/2026,Customer Acquisition Costs,Team,SEO Specialist. - NEW,"1,509",2026
4/30/2026,Customer Acquisition Costs,Team,Strategic Relationships,"17,368",2026
4/30/2026,Customer Acquisition Costs,Team,User Multimedia Leader,"2,685",2026
4/30/2026,Customer Acquisition Costs,Team,UserComms Leader,"1,962",2026
4/30/2026,Customer Acquisition Costs,Team,Video Editor,120,2026
4/30/2026,Customer Acquisition Costs,Travel,Alanube,"3,400",2026
4/30/2026,Customer Acquisition Costs,Travel,Sales,0,2026
4/30/2026,Customer Acquisition Costs,Travel,Strategic Relationships,"2,300",2026
4/30/2026,Depreciation/Amortization,Depreciation/Amortization,Finance,"3,917",2026
4/30/2026,General and Administrative,Bank Expenses,Finance,"11,521",2026
4/30/2026,General and Administrative,Freelance,Finance,"24,611",2026
4/30/2026,General and Administrative,General,Finance,"13,015",2026
4/30/2026,General and Administrative,General,People,"1,483",2026
4/30/2026,General and Administrative,General,Strategic Direction,"32,800",2026
4/30/2026,General and Administrative,General,Talent,736,2026
4/30/2026,General and Administrative,People Development,Data,8,2026
4/30/2026,General and Administrative,People Development,Finance,167,2026
4/30/2026,General and Administrative,People Development,People,"11,361",2026
4/30/2026,General and Administrative,People Development,Talent,0,2026
4/30/2026,General and Administrative,Software & Tools,Data,"44,639",2026
4/30/2026,General and Administrative,Software & Tools,Finance,"9,931",2026
4/30/2026,General and Administrative,Software & Tools,People,"1,589",2026
4/30/2026,General and Administrative,Software & Tools,Strategic Direction,90,2026
4/30/2026,General and Administrative,Software & Tools,Talent,"6,059",2026
4/30/2026,General and Administrative,Team,Chief Data Officer,"7,547",2026
4/30/2026,General and Administrative,Team,Data,"65,664",2026
4/30/2026,General and Administrative,Team,Data Engineer,"2,120",2026
4/30/2026,General and Administrative,Team,Digital Analytics Engineer ,"3,019",2026
4/30/2026,General and Administrative,Team,Finance,"73,119",2026
4/30/2026,General and Administrative,Team,IT Analyst - Security,"2,264",2026
4/30/2026,General and Administrative,Team,People,"15,621",2026
4/30/2026,General and Administrative,Team,Pricing Analyst*,120,2026
4/30/2026,General and Administrative,Team,Procurement,"2,264",2026
4/30/2026,General and Administrative,Team,Strategic Direction,"10,711",2026
4/30/2026,General and Administrative,Team,Talent Acquisition,"10,758",2026
4/30/2026,General and Administrative,Team,TMD People,"1,207",2026
4/30/2026,General and Administrative,Team,TMD Talent Acquisition,"1,207",2026
4/30/2026,General and Administrative,Team,Treasury Analyst,920,2026
4/30/2026,General and Administrative,Travel,People,0,2026
4/30/2026,Interco,Taxes,Finance,"180,700",2026
4/30/2026,Product (expensed),General,Product,537,2026
4/30/2026,Product (expensed),General,Strategic Direction,"27,500",2026
4/30/2026,Product (expensed),Software & Tools,Development,"8,928",2026
4/30/2026,Product (expensed),Software & Tools,Product,"2,888",2026
4/30/2026,Product (expensed),Team,Development,"430,182",2026
4/30/2026,Product (expensed),Team,Junior Dev,"8,277",2026
4/30/2026,Product (expensed),Team,Middle Dev,120,2026
4/30/2026,Product (expensed),Team,Product,"176,443",2026
4/30/2026,Product (expensed),Team,Product Manager,"3,420",2026
4/30/2026,Product (expensed),Team,Product Owner,"6,037",2026
4/30/2026,Product (expensed),Team,Senior Dev,120,2026
4/30/2026,Taxes,Taxes,Finance,"55,825",2026
5/31/2026,0,0,Finance,0,2026
5/31/2026,Cost of Revenue,Billing Fees,Finance,"64,254",2026
5/31/2026,Cost of Revenue,Computing Services,Development,"143,789",2026
5/31/2026,Cost of Revenue,Computing Services,Product,"4,932",2026
5/31/2026,Cost of Revenue,Software & Tools,Customer Experience,"19,355",2026
5/31/2026,Cost of Revenue,Software & Tools,Development,"16,163",2026
5/31/2026,Cost of Revenue,Software & Tools,Finance,"5,654",2026
5/31/2026,Cost of Revenue,Software & Tools,Product,"1,520",2026
5/31/2026,Cost of Revenue,Team,COL,"5,500",2026
5/31/2026,Cost of Revenue,Team,Collection,"18,420",2026
5/31/2026,Cost of Revenue,Team,Customer Experience,"149,973",2026
5/31/2026,Cost of Revenue,Team,Customer Support Analyst,"4,393",2026
5/31/2026,Customer Acquisition Costs,Experiments,Growth,0,2026
5/31/2026,Customer Acquisition Costs,Freelance,Alanube,0,2026
5/31/2026,Customer Acquisition Costs,Freelance,Alegra,"4,956",2026
5/31/2026,Customer Acquisition Costs,Freelance,Growth,"23,400",2026
5/31/2026,Customer Acquisition Costs,General,Growth,"4,000",2026
5/31/2026,Customer Acquisition Costs,Paid Media,Alanube,"2,300",2026
5/31/2026,Customer Acquisition Costs,Paid Media,Growth,"307,000",2026
5/31/2026,Customer Acquisition Costs,Publicidad no Web,Alanube,0,2026
5/31/2026,Customer Acquisition Costs,Publicidad no Web,Growth,"51,200",2026
5/31/2026,Customer Acquisition Costs,Publicidad no Web,Strategic Relationships,"5,000",2026
5/31/2026,Customer Acquisition Costs,Software & Tools,Alanube,"3,410",2026
5/31/2026,Customer Acquisition Costs,Software & Tools,Growth,"12,063",2026
5/31/2026,Customer Acquisition Costs,Software & Tools,Sales,"22,408",2026
5/31/2026,Customer Acquisition Costs,Software & Tools,Strategic Relationships,780,2026
5/31/2026,Customer Acquisition Costs,Team,Account Executive,906,2026
5/31/2026,Customer Acquisition Costs,Team,Accountants,"13,012",2026
5/31/2026,Customer Acquisition Costs,Team,Alanube,"1,708",2026
5/31/2026,Customer Acquisition Costs,Team,Alegra,"32,802",2026
5/31/2026,Customer Acquisition Costs,Team,Automation Marketing Specialist,"1,156",2026
5/31/2026,Customer Acquisition Costs,Team,Content Manager - NEW,"2,120",2026
5/31/2026,Customer Acquisition Costs,Team,Digital Designer Leader,"1,679",2026
5/31/2026,Customer Acquisition Costs,Team,Growth,"118,148",2026
5/31/2026,Customer Acquisition Costs,Team,Growth Strategist,"2,983",2026
5/31/2026,Customer Acquisition Costs,Team,Sales,"143,110",2026
5/31/2026,Customer Acquisition Costs,Team,SEO Specialist. - NEW,"1,509",2026
5/31/2026,Customer Acquisition Costs,Team,Strategic Relationships,"17,368",2026
5/31/2026,Customer Acquisition Costs,Team,User Multimedia Leader,"2,685",2026
5/31/2026,Customer Acquisition Costs,Team,UserComms Leader,"1,962",2026
5/31/2026,Customer Acquisition Costs,Team,Video Editor,120,2026
5/31/2026,Customer Acquisition Costs,Travel,Alanube,100,2026
5/31/2026,Customer Acquisition Costs,Travel,Sales,"1,635",2026
5/31/2026,Customer Acquisition Costs,Travel,Strategic Relationships,0,2026
5/31/2026,Depreciation/Amortization,Depreciation/Amortization,Finance,"3,917",2026
5/31/2026,General and Administrative,Bank Expenses,Finance,"11,660",2026
5/31/2026,General and Administrative,Freelance,Finance,"24,611",2026
5/31/2026,General and Administrative,General,Finance,"13,015",2026
5/31/2026,General and Administrative,General,People,"1,483",2026
5/31/2026,General and Administrative,General,Strategic Direction,"32,800",2026
5/31/2026,General and Administrative,General,Talent,719,2026
5/31/2026,General and Administrative,People Development,Data,8,2026
5/31/2026,General and Administrative,People Development,Finance,167,2026
5/31/2026,General and Administrative,People Development,People,"11,461",2026
5/31/2026,General and Administrative,People Development,Talent,0,2026
5/31/2026,General and Administrative,Software & Tools,Data,"47,418",2026
5/31/2026,General and Administrative,Software & Tools,Finance,"9,931",2026
5/31/2026,General and Administrative,Software & Tools,People,"1,590",2026
5/31/2026,General and Administrative,Software & Tools,Strategic Direction,90,2026
5/31/2026,General and Administrative,Software & Tools,Talent,"4,959",2026
5/31/2026,General and Administrative,Team,Chief Data Officer,"7,547",2026
5/31/2026,General and Administrative,Team,Data,"65,284",2026
5/31/2026,General and Administrative,Team,Data Engineer,"2,120",2026
5/31/2026,General and Administrative,Team,Digital Analytics Engineer ,"3,019",2026
5/31/2026,General and Administrative,Team,Finance,"74,127",2026
