Date,Category,Type,Technical Team,sum Amount USD
2/28/2023,General and Administrative,Bank Expenses,Finance,"7,606.63"
2/28/2023,General and Administrative,Freelance,Alanube,568.08
2/28/2023,General and Administrative,Freelance,Customer Experience,"1,642.35"
2/28/2023,General and Administrative,Freelance,Finance,"3,928.52"
2/28/2023,General and Administrative,Freelance,People,236
2/28/2023,General and Administrative,General,,69.63
2/28/2023,General and Administrative,General,Alanube,263.09
2/28/2023,General and Administrative,General,Development,791.36
2/28/2023,General and Administrative,General,Finance,"2,427.53"
2/28/2023,General and Administrative,General,Finance - Alegra,20
2/28/2023,General and Administrative,General,Growth,732.83
2/28/2023,General and Administrative,Payroll Expenses,,196.92
2/28/2023,Cost of Revenue,Payroll Expenses,Customer Experience,"3,060.79"
2/28/2023,General and Administrative,Payroll Expenses,Data,927.36
2/28/2023,Product (expensed),Payroll Expenses,Development,"5,090.55"
2/28/2023,General and Administrative,Payroll Expenses,Finance,"4,311.49"
2/28/2023,General and Administrative,Payroll Expenses,People,607.87
2/28/2023,Product (expensed),Payroll Expenses,Product,"2,855.08"
2/28/2023,General and Administrative,Payroll Expenses,Sales - Alegra,164.92
2/28/2023,General and Administrative,Payroll Expenses,Talent,142.61
2/28/2023,General and Administrative,People Development,Customer Experience,76.06
2/28/2023,General and Administrative,People Development,Finance,"1,676.31"
2/28/2023,General and Administrative,People Development,Sales,57.05
2/28/2023,General and Administrative,Software & Tools,Customer Experience,"1,102.72"
2/28/2023,General and Administrative,Software & Tools,Data,"3,829.39"
2/28/2023,General and Administrative,Software & Tools,Development,"1,310.41"
2/28/2023,General and Administrative,Software & Tools,Finance,624.52
2/28/2023,General and Administrative,Software & Tools,Growth,607.73
2/28/2023,General and Administrative,Software & Tools,People,295.97
2/28/2023,General and Administrative,Software & Tools,Product,816.63
2/28/2023,General and Administrative,Software & Tools,Sales,"1,006.55"
2/28/2023,General and Administrative,Software & Tools,Talent,"2,127.94"
2/28/2023,General and Administrative,Team,,"1,515.66"
2/28/2023,General and Administrative,Team,Data,"14,941.44"
2/28/2023,General and Administrative,Team,Finance,"19,355.00"
2/28/2023,General and Administrative,Team,People,"5,170.95"
2/28/2023,General and Administrative,Team,Talent,"6,006.22"
2/28/2023,General and Administrative,Travel,Finance,67.57
2/28/2023,Income,Operating Income,,"-886,800.64"
2/28/2023,Income,Refunds,,"34,985.37"
2/28/2023,Interco,Interco Expenses,Finance,238.01
2/28/2023,Interest Expenses,Cost of Debt,Finance,"12,003.54"
2/28/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,,-618.38
2/28/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Alanube,2.38
2/28/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Data,54.53
2/28/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Development,21.09
2/28/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Finance,"1,939.16"
2/28/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Growth,95.51
2/28/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),,"3,216.73"
2/28/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Alanube,-2.67
2/28/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Customer Experience,-849.87
2/28/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Data,0
2/28/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Development,"-4,229.28"
2/28/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Finance,-16.16
2/28/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Growth,"-2,477.36"
2/28/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),People,-99.48
2/28/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Product,0
2/28/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Sales,-170.32
2/28/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Talent,0
2/28/2023,Non - Operating Income/ Expenses (Net),Non-Deductible Expeneses,Finance,41.6
2/28/2023,Non - Operating Income/ Expenses (Net),Non-Operating Income,,0
2/28/2023,Non - Operating Income/ Expenses (Net),Share Holders,Finance,"6,339.98"
2/28/2023,Non - Operating Income/ Expenses (Net),Taxes,Alanube,100
2/28/2023,Non - Operating Income/ Expenses (Net),Taxes,Development,39.57
2/28/2023,Non - Operating Income/ Expenses (Net),Taxes,Finance,0.16
2/28/2023,Product (expensed),General,Development,40.8
2/28/2023,Product (expensed),General,Finance,499.61
2/28/2023,Product (expensed),General,Growth,134.3
2/28/2023,Product (expensed),General,Product,174.65
2/28/2023,Product (expensed),Software & Tools,Customer Experience,14.96
2/28/2023,Product (expensed),Software & Tools,Development,168.7
2/28/2023,Product (expensed),Software & Tools,Product,190.59
2/28/2023,Product (expensed),Team,Apoyo,141.35
2/28/2023,Product (expensed),Team,Customer Experience,"3,292.72"
2/28/2023,Product (expensed),Team,Development,"116,171.68"
2/28/2023,Product (expensed),Team,Finance,9.17
2/28/2023,Product (expensed),Team,Product,"55,637.80"
2/28/2023,Product (expensed),Team,Sales,"2,455.98"
2/28/2023,Provisions,Fx Gain&Loss,,46.07
2/28/2023,Taxes,Income Taxes,Finance,"16,528.41"
2/28/2023,Taxes,Taxes,Finance,"5,066.84"
3/31/2023,Cost of Revenue,Billing Fees,,0.85
3/31/2023,Cost of Revenue,Billing Fees,Finance,"31,497.08"
3/31/2023,Cost of Revenue,Billing Fees,Finance - Alegra,473.81
3/31/2023,Cost of Revenue,Computing Services,Alanube,382.36
3/31/2023,Cost of Revenue,Computing Services,Development,"54,858.60"
3/31/2023,Cost of Revenue,Computing Services,Development - Alegra,709.87
3/31/2023,Cost of Revenue,Software & Tools,Alanube,38.37
3/31/2023,Cost of Revenue,Software & Tools,Customer Experience,"2,829.31"
3/31/2023,Cost of Revenue,Software & Tools,Development,"3,326.85"
3/31/2023,Cost of Revenue,Software & Tools,Finance,154.97
3/31/2023,Cost of Revenue,Software & Tools,Sales,"1,522.33"
3/31/2023,Cost of Revenue,Team,Customer Experience,"36,932.86"
3/31/2023,Cost of Revenue,Team,Finance,"8,535.78"
3/31/2023,Customer Acquisition Costs,Freelance,Growth,"1,020.99"
3/31/2023,Customer Acquisition Costs,Freelance,Growth - Alegra,"2,825.55"
3/31/2023,Customer Acquisition Costs,General,Finance,0
3/31/2023,Customer Acquisition Costs,General,Sales,381.1
3/31/2023,Customer Acquisition Costs,Paid Media,Customer Experience,1.29
3/31/2023,Customer Acquisition Costs,Paid Media,Development,9.29
3/31/2023,Customer Acquisition Costs,Paid Media,Finance,1.29
3/31/2023,Customer Acquisition Costs,Paid Media,Growth,"155,122.70"
3/31/2023,Customer Acquisition Costs,Paid Media,Growth - Alegra,512.19
3/31/2023,Customer Acquisition Costs,Paid Media,Product,3.87
3/31/2023,Customer Acquisition Costs,Payroll Expenses,Growth,"1,215.90"
3/31/2023,Customer Acquisition Costs,Payroll Expenses,Sales,"3,240.29"
3/31/2023,Customer Acquisition Costs,Publicidad No Web,Growth,"7,347.68"
3/31/2023,Customer Acquisition Costs,Software & Tools,Customer Experience,68.77
3/31/2023,Customer Acquisition Costs,Software & Tools,Growth,982.71
3/31/2023,Customer Acquisition Costs,Software & Tools,Sales,207.87
3/31/2023,Customer Acquisition Costs,Team,,150
3/31/2023,Customer Acquisition Costs,Team,Customer Experience,"7,532.58"
3/31/2023,Customer Acquisition Costs,Team,Development,300
3/31/2023,Customer Acquisition Costs,Team,Growth,"35,614.03"
3/31/2023,Customer Acquisition Costs,Team,Product,713.69
3/31/2023,Customer Acquisition Costs,Team,Sales,"56,436.83"
3/31/2023,Customer Acquisition Costs,Team,Sales - Alegra,775.83
3/31/2023,Financial Yield,Cost of Debt,Finance - Alegra,1.2
3/31/2023,Financial Yield,Financial Yield,,-2.71
3/31/2023,Financial Yield,Taxes,,2.07
3/31/2023,General and Administrative,Bank Expenses,,-14.79
3/31/2023,General and Administrative,Bank Expenses,Alanube,110.52
3/31/2023,General and Administrative,Bank Expenses,Finance,"8,063.22"
3/31/2023,General and Administrative,Bank Expenses,Finance - Alegra,60.48
3/31/2023,General and Administrative,Freelance,,"3,151.15"
3/31/2023,General and Administrative,Freelance,Alanube,"1,117.89"
3/31/2023,General and Administrative,Freelance,Customer Experience,"2,243.88"
3/31/2023,General and Administrative,Freelance,Finance,"22,346.45"
3/31/2023,General and Administrative,Freelance,People,241.72
3/31/2023,General and Administrative,General,,580.64
3/31/2023,General and Administrative,General,Alanube,892.04
3/31/2023,General and Administrative,General,Data,11.94
3/31/2023,General and Administrative,General,Development,836.48
3/31/2023,General and Administrative,General,Finance,"12,973.79"
3/31/2023,General and Administrative,General,Finance - Alegra,585.21
3/31/2023,General and Administrative,General,Growth,38.31
3/31/2023,General and Administrative,General,People,0
3/31/2023,General and Administrative,General,Product,209.72
3/31/2023,General and Administrative,General,Sales,329.11
3/31/2023,General and Administrative,General,Sales - Alegra,30
3/31/2023,General and Administrative,General,Talent,900
3/31/2023,General and Administrative,Payroll Expenses,,212.6
3/31/2023,Cost of Revenue,Payroll Expenses,Customer Experience,"3,281.66"
3/31/2023,General and Administrative,Payroll Expenses,Data,"1,113.31"
3/31/2023,Product (expensed),Payroll Expenses,Development,"5,677.39"
3/31/2023,General and Administrative,Payroll Expenses,Finance,"5,254.88"
3/31/2023,General and Administrative,Payroll Expenses,People,653.37
3/31/2023,Product (expensed),Payroll Expenses,Product,"2,990.12"
3/31/2023,General and Administrative,Payroll Expenses,Sales - Alegra,204.65
3/31/2023,General and Administrative,Payroll Expenses,Talent,307.75
3/31/2023,General and Administrative,People Development,Customer Experience,11.69
3/31/2023,General and Administrative,People Development,Development,3.9
3/31/2023,General and Administrative,People Development,Finance,"1,640.34"
3/31/2023,General and Administrative,People Development,Growth,11.69
3/31/2023,General and Administrative,People Development,People,3.9
3/31/2023,General and Administrative,People Development,Product,3.9
3/31/2023,General and Administrative,People Development,Sales,41.69
3/31/2023,General and Administrative,Software & Tools,Data,792.35
3/31/2023,General and Administrative,Software & Tools,Development,118.71
3/31/2023,General and Administrative,Software & Tools,Finance,355.11
3/31/2023,General and Administrative,Software & Tools,Growth,20.79
3/31/2023,General and Administrative,Software & Tools,People,168.65
3/31/2023,General and Administrative,Software & Tools,Talent,"2,217.70"
3/31/2023,General and Administrative,Team,,668.57
3/31/2023,General and Administrative,Team,Data,"17,372.98"
3/31/2023,General and Administrative,Team,Finance,"29,177.15"
3/31/2023,General and Administrative,Team,Growth,685.77
3/31/2023,General and Administrative,Team,People,"6,222.35"
3/31/2023,General and Administrative,Team,Product,29.78
3/31/2023,General and Administrative,Team,Talent,"6,605.58"
3/31/2023,General and Administrative,Travel,Customer Experience,68.16
3/31/2023,General and Administrative,Travel,Development,"1,284.18"
3/31/2023,General and Administrative,Travel,Finance,"4,332.10"
3/31/2023,General and Administrative,Travel,People,98.92
3/31/2023,General and Administrative,Travel,Product,188.23
3/31/2023,General and Administrative,Travel,Talent,364.59
3/31/2023,Income,Operating Income,,"-977,310.33"
3/31/2023,Income,Refunds,,"19,557.96"
3/31/2023,Interco,Interco Expenses,Finance,"3,582.66"
3/31/2023,Interest Expenses,Cost of Debt,Finance,"13,457.26"
3/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,,157.73
3/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Alanube,-1.48
3/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Development,50.02
3/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Finance,"4,579.08"
3/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Growth,-19.82
3/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Sales,84.9
3/31/2023,Non - Operating Income/ Expenses (Net),General,Finance,0.97
3/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),,996.78
3/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Customer Experience,-80.01
3/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Data,0
3/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Development,-38.5
3/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Finance,-555.98
3/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Growth,0
3/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),People,0
3/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Product,-110.02
3/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Sales,-638.42
3/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Talent,-125
3/31/2023,Non - Operating Income/ Expenses (Net),Non-Deductible Expeneses,,0.04
3/31/2023,Non - Operating Income/ Expenses (Net),Non-Deductible Expeneses,Finance,359.72
3/31/2023,Non - Operating Income/ Expenses (Net),Non-Deductible Expeneses,Product,"1,673.58"
3/31/2023,Non - Operating Income/ Expenses (Net),Non-Operating Income,,"-3,364.80"
3/31/2023,Non - Operating Income/ Expenses (Net),Share Holders,Finance,"22,648.54"
3/31/2023,Non - Operating Income/ Expenses (Net),Taxes,Development,40.89
3/31/2023,Non - Operating Income/ Expenses (Net),Taxes,Finance,1.68
3/31/2023,Non - Operating Income/ Expenses (Net),Taxes,Product,37.42
3/31/2023,Non - Operating Income/ Expenses (Net),Taxes,Sales,25.81
3/31/2023,Product (expensed),General,Finance,2.69
3/31/2023,Product (expensed),General,Product,167.84
3/31/2023,Product (expensed),Software & Tools,Customer Experience,15.39
3/31/2023,Product (expensed),Software & Tools,Development,175.22
3/31/2023,Product (expensed),Software & Tools,Product,261.75
3/31/2023,Product (expensed),Team,Customer Experience,"3,877.05"
3/31/2023,Product (expensed),Team,Development,"131,876.48"
3/31/2023,Product (expensed),Team,Product,"64,006.94"
3/31/2023,Product (expensed),Team,Sales,"1,260.00"
3/31/2023,Provisions,Fx Gain&Loss,,46.76
3/31/2023,Taxes,Income Taxes,Finance,"10,512.39"
3/31/2023,Taxes,Taxes,Finance,"5,605.61"
4/30/2023,Cost of Revenue,Billing Fees,,1.14
4/30/2023,Cost of Revenue,Billing Fees,Finance,"22,693.13"
4/30/2023,Cost of Revenue,Billing Fees,Finance - Alegra,412.94
4/30/2023,Cost of Revenue,Computing Services,Alanube,421.18
4/30/2023,Cost of Revenue,Computing Services,Development,"5,939.02"
4/30/2023,Cost of Revenue,Computing Services,Development - Alegra,937.32
4/30/2023,Cost of Revenue,Software & Tools,Alanube,41.27
4/30/2023,Cost of Revenue,Software & Tools,Customer Experience,"2,387.29"
4/30/2023,Cost of Revenue,Software & Tools,Development,"3,240.16"
4/30/2023,Cost of Revenue,Software & Tools,Finance,135.58
4/30/2023,Cost of Revenue,Software & Tools,Sales,"1,528.67"
4/30/2023,Cost of Revenue,Team,Apoyo,"1,051.19"
4/30/2023,Cost of Revenue,Team,Customer Experience,"36,788.22"
4/30/2023,Cost of Revenue,Team,Development,0.00
4/30/2023,Cost of Revenue,Team,Finance,"8,792.80"
4/30/2023,Cost of Revenue,Team,Product,0.00
4/30/2023,Customer Acquisition Costs,Freelance,Growth,749.4
4/30/2023,Customer Acquisition Costs,General,Sales,"3,105.78"
